UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,REGION,ACRES,COUNTY,LIQ_REPORT,MAIN_CROP,MAIN_CROP_DATE,Shape_Length,Shape_Area,vineyard_field_id,area_ha,dnbr_mean,et_gs_mm,elev_m,slope_deg
4903714,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,8.09931215,Sonoma,V    **** **** ****,V,,0.012521784237359284,3.3946573130673606e-06,VYD_03959,3.2750804334596744,0.11613413691520691,400.9525289867248,249.15097045898438,13.49362564086914
4903707,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.70020647,Sonoma,V    **** **** ****,V,,0.005809395109772329,1.5513895980420468e-06,VYD_03960,1.496230403926086,0.09452863037586212,312.9204273346842,630.65869140625,1.8643746376037598
4903695,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,11.61884462,Sonoma,V    **** **** ****,V,,0.012040158599382662,4.870274536166311e-06,VYD_03961,4.698241223382243,-0.22865545749664307,358.499707533926,283.02191162109375,3.2643308639526367
4903681,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,8.4608816,Sonoma,V    **** **** ****,V,,0.007716373156500485,3.543057313216129e-06,VYD_03962,3.421290971973943,0.2852265536785126,569.6818327974278,89.6490249633789,15.766556739807129
4903680,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,11.25118216,Sonoma,V    **** **** ****,V,,0.01030602984561662,4.711442839923843e-06,VYD_03963,4.5496185476243305,0.16987743973731995,465.82384610731333,109.8505630493164,5.230933666229248
4903673,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.24550177,Sonoma,V    **** **** ****,V,,0.007057370618509913,1.7797465519665295e-06,VYD_03964,1.7167292764129394,0.10980097949504852,326.6466069142126,554.879638671875,4.02877140045166
4903668,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.71688592,Sonoma,V    **** **** ****,V,,0.005187803814296073,1.1388251532335489e-06,VYD_03965,1.0986141291607203,-0.023606233298778534,401.4749624436655,210.73504638671875,8.962838172912598
4903658,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.57692137,Sonoma,V    **** **** ****,V,,0.007930033052395901,2.3330377569125837e-06,VYD_03967,2.2551141823050296,0.056630320847034454,622.4910801564027,103.22599029541016,16.170682907104492
4903621,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,11.79021041,Sonoma,V    **** **** ****,V,,0.011317501846767991,4.941421122976957e-06,VYD_03976,4.767546399040839,0.09084413200616837,349.7418368524287,312.1389465332031,14.339898109436035
4903619,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.51013263,Sonoma,V    **** **** ****,V,,0.0033599395447927835,6.327789812800623e-07,VYD_03978,0.610643946375078,0.10296688228845596,469.72936400541266,111.76107788085938,4.707650184631348
4903616,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,7.53096554,Sonoma,V    **** **** ****,V,,0.008867190455207459,3.1568573353548396e-06,VYD_03980,3.04525915942309,0.12680713832378387,394.50918753377755,266.4252014160156,13.1089448928833
4903610,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.22407902,Sonoma,V    **** **** ****,V,,0.004040637741287029,9.323067045011893e-07,VYD_03985,0.8993354573018667,0.2606971561908722,451.86838905775073,101.5462875366211,18.465105056762695
4903609,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.59897964,Sonoma,V    **** **** ****,V,,0.003921881346245723,6.700520153835439e-07,VYD_03986,0.6465695151900733,0.08059974014759064,435.9250317662008,85.67742156982422,4.892507553100586
4903593,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.96364688,Sonoma,V    **** **** ****,V,,0.005383748509234929,1.2422632594626146e-06,VYD_03992,1.1983897578201816,0.25780442357063293,586.4973569294417,156.1689910888672,13.042013168334961
4903570,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.98397504,Sonoma,V    **** **** ****,V,,0.005309532182322909,1.249214805778062e-06,VYD_03997,1.206618847729231,0.11847313493490219,538.3464962337366,138.02691650390625,5.613809108734131
4903539,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.47333343,Sonoma,V    **** **** ****,V,,0.004875529691356681,1.4534949256255055e-06,VYD_04006,1.4044914582253323,0.035963352769613266,586.5072748721981,88.53337097167969,3.2647101879119873
4903534,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,12.82195036,Sonoma,V    **** **** ****,V,,0.010317543850362662,5.3685305931037885e-06,VYD_04009,5.184805242312118,0.04500593617558479,421.2122208667055,143.90794372558594,1.3201489448547363
4903533,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.89516312,Sonoma,V    **** **** ****,V,,0.00510331255920604,1.2121631396281035e-06,VYD_04010,1.1707041738667006,0.05394814908504486,531.6195856873824,89.52103424072266,2.5828025341033936
4903498,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.98144602,Sonoma,V    **** **** ****,V,,0.003909739542348359,8.296332475319787e-07,VYD_04021,0.8012306691142186,0.26023465394973755,541.977350720659,179.0894317626953,14.748042106628418
4903494,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.27213562,Sonoma,V    **** **** ****,V,,0.006006785747450977,2.2076159229976682e-06,VYD_04022,2.1318856754539337,0.06606555730104446,398.7762003097573,113.20909881591797,0.8039067387580872
4903475,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,12.57917066,Sonoma,V    **** **** ****,V,,0.01192052065133212,5.26705723364076e-06,VYD_04027,5.086591894730781,0.23256877064704895,582.7058600725068,58.9743537902832,0.48031720519065857
4903443,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.95436457,Sonoma,V    **** **** ****,V,,0.004651054430146705,1.2379601664425347e-06,VYD_04033,1.1946394317768017,0.15296243131160736,477.1003683241252,98.41883850097656,7.278554916381836
4903439,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.80390817,Sonoma,V    **** **** ****,V,,0.006385465626870823,2.009654443015975e-06,VYD_04034,1.942528185572018,0.1219247505068779,394.8843373493977,59.393516540527344,7.174657344818115
4903434,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.99009111,Sonoma,V    **** **** ****,V,,0.004572063512158376,8.330043202446993e-07,VYD_04036,0.8047274416846512,0.08961029350757599,342.4530292716133,149.9320831298828,11.947684288024902
4903422,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.82900879,Sonoma,V    **** **** ****,V,,0.004248978327376841,7.650127598922892e-07,VYD_04041,0.7395885320705851,0.0061582098715007305,598.6140022463496,95.96471405029297,1.7011607885360718
4903419,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.38480837,Sonoma,V    **** **** ****,V,,0.005706880983914371,1.4171255991533318e-06,VYD_04042,1.3687047900851699,0.1931888610124588,622.2671356783922,247.12123107910156,19.175086975097656
4903414,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,11.64902492,Sonoma,V    **** **** ****,V,,0.01231986019350273,4.873297129486942e-06,VYD_04044,4.7104710108839285,0.19625985622406006,626.2262279780656,171.7257843017578,6.419338703155518
4903409,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,7.38711801,Sonoma,V    **** **** ****,V,,0.007143344111886351,3.0932206476412077e-06,VYD_04047,2.9871234805849185,0.09326942265033722,312.08750115133097,138.1824493408203,3.2448678016662598
4903406,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,7.66853313,Sonoma,V    **** **** ****,V,,0.007733317700032617,3.210277418060747e-06,VYD_04049,3.100891127444486,0.12990957498550415,484.16891771814466,70.8369140625,3.368839979171753
4903405,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.98699598,Sonoma,V    **** **** ****,V,,0.004795054418745415,1.250783889985983e-06,VYD_04050,1.2078387823279322,0.06932772696018219,475.6953053783045,83.65814208984375,8.929943084716797
4903404,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,9.45146407,Sonoma,V    **** **** ****,V,,0.009487192004302538,3.957178765519441e-06,VYD_04051,3.821852325992036,0.09086473286151886,404.94661383285296,57.4105339050293,1.1251940727233887
4903400,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.68725499,Sonoma,V    **** **** ****,V,,0.003574090979496601,7.069973760692533e-07,VYD_04053,0.6822645751639066,0.08007591217756271,402.4701130856221,76.53546905517578,11.319965362548828
4903392,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,9.70250459,Sonoma,V    **** **** ****,V,,0.009321539699663968,4.061981419050045e-06,VYD_04056,3.923386175337361,0.14785988628864288,474.3517362329007,139.3268585205078,6.8161702156066895
4903379,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.37995722,Sonoma,V    **** **** ****,V,,0.0043989662459732225,9.975129444090287e-07,VYD_04060,0.9623688791306811,0.24252565205097198,502.1808571428572,269.3155212402344,10.749361038208008
4903346,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.95823087,Sonoma,V    **** **** ****,V,,0.006973856999870766,8.200100767354924e-07,VYD_04065,0.7918420656603136,0.2573782801628113,562.2499131039277,115.85804748535156,12.954422950744629
4903343,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.03681703,Sonoma,V    **** **** ****,V,,0.004253897390736202,8.528134380444862e-07,VYD_04066,0.8236253829185127,0.17366696894168854,381.2693467336683,121.22236633300781,0.9445703625679016
4903338,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.01333932,Sonoma,V    **** **** ****,V,,0.004672336092648529,8.436009261323947e-07,VYD_04067,0.81412382169101,0.13334602117538452,614.0874872838251,101.09751892089844,9.873919486999512
4903309,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.39020912,Sonoma,V    **** **** ****,V,,0.004939754435260608,1.4187650397840768e-06,VYD_04074,1.3708853348762264,0.10565350204706192,540.6028525512255,96.22161102294922,6.310037612915039
4903306,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.4909984,Sonoma,V    **** **** ****,V,,0.006001483211090713,1.4627152616523475e-06,VYD_04076,1.4116338951302043,0.21007001399993896,483.8790243902439,73.5695571899414,4.287924766540527
4903276,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,10.72672813,Sonoma,V    **** **** ****,V,,0.00863927653847868,4.484967129961431e-06,VYD_04085,4.337522809616748,0.11070103943347931,497.00438624372265,52.786705017089844,1.4758977890014648
4903270,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.08694734,Sonoma,V    **** **** ****,V,,0.005815181343133535,1.713263253457657e-06,VYD_04087,1.6526171333625106,0.18859417736530304,390.7280745548344,531.6770629882812,12.44787883758545
4903268,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.94111882,Sonoma,V    **** **** ****,V,,0.005562098393289172,1.6524861247514632e-06,VYD_04088,1.593647144263093,0.02633480168879032,364.7504745470234,602.103271484375,9.318381309509277
4903255,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.91544931,Sonoma,V    **** **** ****,V,,0.007805606114224623,2.4744440947044943e-06,VYD_04091,2.392005323244502,0.012167963199317455,613.4350425385146,101.69206237792969,7.722841262817383
4903253,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.5902815,Sonoma,V    **** **** ****,V,,0.0032643105148460485,6.665566714780977e-07,VYD_04092,0.643051259805329,0.24683840572834015,423.67279726261773,142.48753356933594,14.523892402648926
4903242,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,11.99427533,Sonoma,V    **** **** ****,V,,0.00958291663414911,5.0225665716728186e-06,VYD_04093,4.850106623468536,0.11337236315011978,464.8390354609929,115.09134674072266,0.8053972721099854
4903238,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,15.00331635,Sonoma,V    **** **** ****,V,,0.014555523155705205,6.28162980739438e-06,VYD_04094,6.066887184558703,0.19656060636043549,412.28475438118596,148.6154327392578,1.267750859260559
4903237,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.18970256,Sonoma,V    **** **** ****,V,,0.006234723935819617,2.1752061512781245e-06,VYD_04095,2.098535765712033,0.06997279822826385,390.2197109067017,249.2783203125,14.748420715332031
4903229,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,7.05677421,Sonoma,V    **** **** ****,V,,0.007121740855172221,2.957725272672827e-06,VYD_04099,2.8535154116217445,0.09330751746892929,329.54912348295125,256.8326110839844,16.713703155517578
4903202,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.63062717,Sonoma,V    **** **** ****,V,,0.003854178003738763,6.821906797328456e-07,VYD_04108,0.6593693988222329,0.09976785629987717,457.9870833333335,165.23463439941406,7.281556129455566
4903186,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,X,**,*,n,*,00,**,**,*,*,*,**,S********* V*****00 X***n*00*********,****,,V,,X,,****,,****,NCRO,3.45818701,Sonoma,V    X    **** ****,V,,0.005679050474662772,1.4484741671346515e-06,VYD_04114,1.3983698257188308,-0.39052414894104004,244.15961424916358,69.6322250366211,1.9204257726669312
4903185,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.48136733,Sonoma,V    **** **** ****,V,,0.0055630497165172115,1.876376803869754e-06,VYD_04115,1.812113145991899,0.10457067936658859,435.68975995138265,61.774993896484375,1.2457809448242188
4903181,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.99625143,Sonoma,V    **** **** ****,V,,0.004077667734081396,8.367643396164007e-07,VYD_04118,0.8072136155283465,0.10089700669050217,374.7075664621676,460.3710021972656,8.581094741821289
4903171,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,8.19698555,Sonoma,V    **** **** ****,V,,0.01336911852990559,3.4271701003932168e-06,VYD_04120,3.3145846278807816,0.0998229831457138,472.7569299925081,87.8817367553711,6.903880596160889
4903151,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.04857209,Sonoma,V    **** **** ****,V,,0.007372000368849694,2.113803508054859e-06,VYD_04126,2.041475546486319,0.27063363790512085,643.7385092330504,204.45974731445312,23.355167388916016
4903147,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,17.65075175,Sonoma,V    **** **** ****,V,,0.014103559860237945,7.392392260759592e-06,VYD_04128,7.13735572670836,0.14631813764572144,420.7138450861702,120.56674194335938,10.83077621459961
4903128,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,13.73803805,Sonoma,V    **** **** ****,V,,0.012476621589274034,5.751549912836042e-06,VYD_04133,5.555212440087138,0.21493831276893616,573.7002329154072,286.3666076660156,17.04994773864746
4903123,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,12.85920157,Sonoma,V    **** **** ****,V,,0.011377722006579702,5.384565135052763e-06,VYD_04134,5.199872142810036,0.11772400885820389,466.94888888888875,148.1290740966797,3.941960096359253
4903116,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.368369,Sonoma,V    **** **** ****,V,,0.005200404397804492,9.925495334722404e-07,VYD_04137,0.9576831054827059,0.2523456811904907,394.83486766398164,163.50387573242188,12.255416870117188
4903101,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.03131368,Sonoma,V    **** **** ****,V,,0.007942662488556356,2.5273013434333563e-06,VYD_04139,2.438848207035354,0.15286752581596375,488.21211096075774,102.03285217285156,2.836991548538208
4903093,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.53292659,Sonoma,V    **** **** ****,V,,0.005783139054212042,1.4778915505712745e-06,VYD_04142,1.4285948746067454,0.11550650745630264,502.29084206441604,94.74868774414062,1.07832932472229
4903092,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.23132606,Sonoma,V    **** **** ****,V,,0.0041601600724710626,9.352815447292277e-07,VYD_04143,0.902268960327315,0.16265977919101715,415.17103658536587,459.3900451660156,11.157559394836426
4903057,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,7.82039503,Sonoma,V    **** **** ****,V,,0.007617148265832227,3.2715590971584095e-06,VYD_04152,3.1622979794137374,0.20097018778324127,441.5741547577552,149.8482666015625,8.225934028625488
